Reference, Quantity, Value, Footprint, Digikey, LCSC
C10 C11 ,2,47pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,311-4037-1-ND,
C13 ,1,4.7uF,Capacitor_SMD:C_0805_2012Metric,587-2990-1-ND,
C18 C19 ,2,18pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13-CC0603JRNPO8BN180CT-ND,
C2 C1 C16 C17 C6 C8 C15 ,7,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1276-6524-1-ND,
C3 C4 C5 C7 C12 C9 C14 ,7,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1276-CL10B104KB8VPJCCT-ND,C1591
D3 D2 ,2,LED_Small,Diode_SMD:D_0603_1608Metric_Castellated,475-1276-1-ND,
FB1 ,1,Ferrite_Bead_Small,Capacitor_SMD:C_0805_2012Metric,490-5229-1-ND,
R11 ,1,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RMCF0603JT100KCT-ND,C441891
R2 R1 ,2,5k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,CR0603-FX-4991ELFCT-ND,C441891
R7 R8 ,2,27,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RR08Q27DCT-ND,
SW1 SW2 ,2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,CKN12152CT-ND,
U1 U6 ,2,SC662K-3.3V,Package_TO_SOT_SMD:SOT-23,AP2210N-3.3TRG1DICT-ND,
U2 ,1,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,,C8734
U3 ,1,FT230XQ,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,768-1130-1-ND,
U4 ,1,USB_B_micro,AltoidsSmall:USB_Micro-B_PCB,,
U5 ,1,MCP4728,Package_SO:MSOP-10_3x3mm_P0.5mm,MCP4728A0T-E/UNCT-ND,
Y1 ,1,Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,50-ECS-80-10-33-CHN-CT-ND,
